강수분석
[검색조건]
자료구분 : 월
자료형태 : 기본
지역/지점 : 
기간 : 2008~2018 01~12

년월,지점,강수량(mm)
2008-01,115,183.5
2008-01,119,13.6
2008-01,121,15.2
2008-01,101,9.7
2008-01,102,3.5
2008-01,105,82.6
2008-01,106,73.3
2008-01,108,17.7
2008-01,90,71.1
2008-01,95,6.1
2008-01,98,6.7
2008-01,99,8.5
2008-01,100,89.1
2008-01,285,36.7
2008-01,288,32.6
2008-01,289,48.8
2008-01,294,34.5
2008-01,295,48.5
2008-01,277,64.6
2008-01,278,29
2008-01,279,43
2008-01,281,36.6
2008-01,284,51.8
2008-01,261,44
2008-01,262,47
2008-01,271,25.6
2008-01,272,33.1
2008-01,273,42.8
2008-01,248,30.4
2008-01,251,53.2
2008-01,252,52.7
2008-01,260,44
2008-01,236,39.6
2008-01,238,32.4
2008-01,243,37.8
2008-01,244,27.7
2008-01,245,49.8
2008-01,247,31.6
2008-01,216,65.6
2008-01,221,19.8
2008-01,226,46.9
2008-01,232,17.5
2008-01,235,20.9
2008-01,201,7.8
2008-01,202,14.1
2008-01,203,15.8
2008-01,211,11.2
2008-01,212,10
2008-01,175,45.2
2008-01,184,156.8
2008-01,185,50.5
2008-01,188,120.5
2008-01,189,63
2008-01,192,46.1
2008-01,162,23.1
2008-01,165,62.6
2008-01,168,31.7
2008-01,169,41.7
2008-01,170,50.8
2008-01,146,34.8
2008-01,152,73.5
2008-01,155,42.1
2008-01,156,56.9
2008-01,159,35.7
2008-01,135,40.5
2008-01,136,27.8
2008-01,137,37
2008-01,138,83.6
2008-01,140,31.5
2008-01,143,38.2
2008-01,127,29.3
2008-01,129,15
2008-01,130,91.7
2008-01,131,29
2008-01,133,45.3
2008-01,112,13.7
2008-01,114,12.7
2008-02,114,10.5
2008-02,115,163.6
2008-02,119,8.7
2008-02,121,7.6
2008-02,101,5.4
2008-02,102,5.5
2008-02,105,0
2008-02,106,0.1
2008-02,108,15
2008-02,90,0.6
2008-02,95,7.7
2008-02,98,8.5
2008-02,99,7.8
2008-02,100,5.3
2008-02,285,3.9
2008-02,288,11
2008-02,289,3.7
2008-02,294,17.5
2008-02,295,12.5
2008-02,277,2.5
2008-02,278,1.2
2008-02,279,1.6
2008-02,281,5.4
2008-02,284,2.2
2008-02,261,16.7
2008-02,262,12.5
2008-02,271,3.4
2008-02,272,4.3
2008-02,273,3.9
2008-02,248,8.3
2008-02,251,9.8
2008-02,252,10.8
2008-02,253,12.5
2008-02,260,11.1
2008-02,236,11.2
2008-02,238,6.1
2008-02,243,5.4
2008-02,244,9.1
2008-02,245,11.5
2008-02,247,8.6
2008-02,216,2.1
2008-02,221,6.5
2008-02,226,7
2008-02,232,11.1
2008-02,235,10.8
2008-02,201,5.9
2008-02,202,8.1
2008-02,203,6.6
2008-02,211,7
2008-02,212,6.6
2008-02,175,23.7
2008-02,184,31
2008-02,185,20.3
2008-02,188,21.5
2008-02,189,26.1
2008-02,192,9
2008-02,162,11.2
2008-02,165,16.6
2008-02,168,12.1
2008-02,169,10.5
2008-02,170,26
2008-02,146,3.9
2008-02,152,10
2008-02,155,10.5
2008-02,156,11.1
2008-02,159,19.1
2008-02,135,6.1
2008-02,136,2.8
2008-02,137,2.6
2008-02,138,4
2008-02,140,8.1
2008-02,143,5
2008-02,127,8.2
2008-02,129,7
2008-02,130,3.6
2008-02,131,7.7
2008-02,133,9.1
2008-02,112,4.9
2008-03,114,68.4
2008-03,115,51
2008-03,119,55.9
2008-03,121,69.8
2008-03,101,61.6
2008-03,102,17
2008-03,105,117.3
2008-03,106,100.1
2008-03,108,53.9
2008-03,90,103.9
2008-03,95,59.5
2008-03,98,44.3
2008-03,99,47.1
2008-03,100,57.6
2008-03,285,33
2008-03,288,31.3
2008-03,289,53.1
2008-03,294,72
2008-03,295,64
2008-03,277,59
2008-03,278,28.3
2008-03,279,30.7
2008-03,281,22
2008-03,284,32.6
2008-03,261,62.2
2008-03,262,74.5
2008-03,271,63.9
2008-03,272,65
2008-03,273,45.3
2008-03,248,36.5
2008-03,251,40.1
2008-03,252,57.5
2008-03,253,49.2
2008-03,260,51.4
2008-03,238,28.3
2008-03,243,48.6
2008-03,244,41.9
2008-03,245,40.8
2008-03,247,32
2008-03,216,59.4
2008-03,221,63.8
2008-03,226,28.7
2008-03,232,40.1
2008-03,235,48.2
2008-03,236,42.2
2008-03,201,46.7
2008-03,202,63.1
2008-03,203,58.1
2008-03,211,72.4
2008-03,212,68.6
2008-03,184,77.5
2008-03,185,74.2
2008-03,188,120.2
2008-03,189,123.6
2008-03,192,36.3
2008-03,162,65
2008-03,165,64.1
2008-03,168,55.6
2008-03,169,58
2008-03,170,102.4
2008-03,175,98.4
2008-03,146,38.8
2008-03,152,47.9
2008-03,155,50.2
2008-03,156,36.7
2008-03,159,73.7
2008-03,136,43.7
2008-03,137,28.9
2008-03,138,46.7
2008-03,140,47
2008-03,143,23.8
2008-03,127,43.1
2008-03,129,26
2008-03,130,78.6
2008-03,131,29.4
2008-03,133,29.1
2008-03,135,27.7
2008-03,112,45.8
2008-04,114,42.9
2008-04,115,43.2
2008-04,119,42.2
2008-04,121,24.8
2008-04,101,34
2008-04,102,25.4
2008-04,105,34.2
2008-04,106,36.1
2008-04,108,38.5
2008-04,90,13.5
2008-04,95,37.9
2008-04,98,36.3
2008-04,99,38.3
2008-04,100,60.4
2008-04,288,50
2008-04,289,74.1
2008-04,294,121.5
2008-04,295,103.9
2008-04,277,59.6
2008-04,278,38.5
2008-04,279,53.8
2008-04,281,52
2008-04,284,43
2008-04,285,48.5
2008-04,261,56.3
2008-04,262,73.1
2008-04,271,20.2
2008-04,272,27.2
2008-04,273,33.6
2008-04,248,40
2008-04,251,49
2008-04,252,62.8
2008-04,253,69.7
2008-04,260,52.1
2008-04,238,37.6
2008-04,243,41.1
2008-04,244,41.7
2008-04,245,47.2
2008-04,247,40.6
2008-04,216,63
2008-04,221,41.5
2008-04,226,23.3
2008-04,232,34
2008-04,235,40.5
2008-04,236,38.8
2008-04,201,56.3
2008-04,202,35.3
2008-04,203,39.4
2008-04,211,22.8
2008-04,212,28.5
2008-04,184,85.7
2008-04,185,46.1
2008-04,188,111.2
2008-04,189,97.5
2008-04,192,68.5
2008-04,162,97.6
2008-04,165,62
2008-04,168,71.5
2008-04,169,70.6
2008-04,170,70.7
2008-04,175,76.1
2008-04,146,47.5
2008-04,152,78.2
2008-04,155,78.5
2008-04,156,54.2
2008-04,159,80.5
2008-04,136,38.1
2008-04,137,34.3
2008-04,138,63
2008-04,140,45.5
2008-04,143,54.5
2008-04,127,31.5
2008-04,129,46.1
2008-04,130,50.8
2008-04,131,27
2008-04,133,34.4
2008-04,135,47.2
2008-04,112,48.5
2008-05,288,180.7
2008-05,289,75.5
2008-05,294,279.9
2008-05,295,178.5
2008-05,277,48.7
2008-05,278,66.1
2008-05,279,76.6
2008-05,281,89.5
2008-05,284,73.8
2008-05,285,90.6
2008-05,261,195.4
2008-05,262,157.6
2008-05,271,50.5
2008-05,272,62.1
2008-05,273,66.6
2008-05,248,163.5
2008-05,251,199.8
2008-05,252,168.1
2008-05,253,173
2008-05,260,192.2
2008-05,238,84.5
2008-05,243,109.5
2008-05,244,124.5
2008-05,245,156.3
2008-05,247,157.5
2008-05,216,56.1
2008-05,221,54
2008-05,226,83.5
2008-05,232,62.6
2008-05,235,78.9
2008-05,236,51.6
2008-05,201,81
2008-05,202,90
2008-05,203,86.8
2008-05,211,95.8
2008-05,212,96
2008-05,184,135
2008-05,185,105.1
2008-05,188,200.8
2008-05,189,209.9
2008-05,192,108.5
2008-05,162,226.8
2008-05,165,150.5
2008-05,168,167.6
2008-05,169,119.5
2008-05,170,204.8
2008-05,175,229
2008-05,146,127.9
2008-05,152,121.6
2008-05,155,150.5
2008-05,156,150.6
2008-05,159,191.3
2008-05,136,58.5
2008-05,137,48.1
2008-05,138,124.2
2008-05,140,74.1
2008-05,143,82.5
2008-05,127,70.9
2008-05,129,88.5
2008-05,130,43.5
2008-05,131,64.5
2008-05,133,59.2
2008-05,135,57.6
2008-05,112,63.9
2008-05,114,78.1
2008-05,115,89.2
2008-05,119,92.7
2008-05,121,51.7
2008-05,101,108.2
2008-05,102,39.2
2008-05,105,69.3
2008-05,106,48.5
2008-05,108,97.7
2008-05,90,70
2008-05,95,89.3
2008-05,98,89.6
2008-05,99,63.6
2008-05,100,91.5
2008-06,114,100
2008-06,115,178.5
2008-06,119,198.4
2008-06,121,87.1
2008-06,101,170.1
2008-06,102,114.1
2008-06,105,106.7
2008-06,106,90.6
2008-06,108,165
2008-06,90,91.3
2008-06,95,117.8
2008-06,98,155.2
2008-06,99,79.6
2008-06,100,104.9
2008-06,288,195
2008-06,289,300.5
2008-06,294,251.4
2008-06,295,379.3
2008-06,277,104
2008-06,278,132.7
2008-06,279,161.4
2008-06,281,160.7
2008-06,284,209.8
2008-06,285,228.2
2008-06,261,344.5
2008-06,262,290.1
2008-06,271,131.2
2008-06,272,168
2008-06,273,150
2008-06,248,181.5
2008-06,251,186.4
2008-06,252,236
2008-06,253,211.2
2008-06,260,262.2
2008-06,238,190.5
2008-06,243,197.5
2008-06,244,170.7
2008-06,245,196.8
2008-06,247,218.5
2008-06,216,150.3
2008-06,221,86.5
2008-06,226,152.1
2008-06,232,126.7
2008-06,235,101.3
2008-06,236,260
2008-06,201,91.4
2008-06,202,187
2008-06,203,144
2008-06,211,88.2
2008-06,212,125.9
2008-06,184,260.5
2008-06,185,252.8
2008-06,188,302.5
2008-06,189,377.3
2008-06,192,337.6
2008-06,162,252.7
2008-06,165,294.8
2008-06,168,313.4
2008-06,169,256.9
2008-06,170,362.4
2008-06,175,431.1
2008-06,146,262.2
2008-06,152,171.5
2008-06,155,309.1
2008-06,156,273.2
2008-06,159,186.5
2008-06,136,138.5
2008-06,137,154.9
2008-06,138,181.2
2008-06,140,281.4
2008-06,143,187.3
2008-06,127,78.1
2008-06,129,118.1
2008-06,130,111.7
2008-06,131,112
2008-06,133,148.3
2008-06,135,172.6
2008-06,112,102.3
2008-07,114,383.5
2008-07,115,224
2008-07,119,540.8
2008-07,121,285.8
2008-07,127,319.8
2008-07,101,597.3
2008-07,102,371
2008-07,104,268
2008-07,105,322.7
2008-07,106,252.1
2008-07,108,530.8
2008-07,90,361.6
2008-07,95,650.3
2008-07,98,725.6
2008-07,99,576.6
2008-07,100,358.6
2008-07,288,154.6
2008-07,289,64.6
2008-07,294,123.4
2008-07,295,73.9
2008-07,277,124.9
2008-07,278,159.2
2008-07,279,105.5
2008-07,281,172.9
2008-07,284,86.1
2008-07,285,157.3
2008-07,261,127.3
2008-07,262,76.1
2008-07,271,371.1
2008-07,272,312.2
2008-07,273,237.5
2008-07,248,170.1
2008-07,251,140
2008-07,252,96.5
2008-07,253,139.8
2008-07,254,101.5
2008-07,260,127.3
2008-07,238,202
2008-07,243,106.7
2008-07,244,320.6
2008-07,245,155.4
2008-07,247,149.2
2008-07,221,274.6
2008-07,226,212.5
2008-07,232,287.2
2008-07,235,257.2
2008-07,236,194.3
2008-07,201,548.8
2008-07,202,616.8
2008-07,203,450.4
2008-07,211,460.2
2008-07,212,466.3
2008-07,216,264
2008-07,184,61.5
2008-07,185,69.1
2008-07,188,96.3
2008-07,189,62.1
2008-07,192,93.6
2008-07,165,112.2
2008-07,168,62.1
2008-07,169,110.6
2008-07,170,79
2008-07,175,104.8
2008-07,146,205.9
2008-07,152,218.2
2008-07,155,161.4
2008-07,156,139.2
2008-07,159,107.1
2008-07,162,168.2
2008-07,136,168.1
2008-07,137,183.9
2008-07,138,78.1
2008-07,140,119.1
2008-07,143,77.7
2008-07,129,335.5
2008-07,130,240.3
2008-07,131,296.6
2008-07,133,253.4
2008-07,135,152.2
2008-07,112,522.8
2008-08,114,160.5
2008-08,115,197.3
2008-08,119,217.2
2008-08,121,212
2008-08,127,192.5
2008-08,101,297.5
2008-08,102,161.8
2008-08,104,229
2008-08,105,330.6
2008-08,106,154.3
2008-08,108,251.2
2008-08,90,343.1
2008-08,95,328.4
2008-08,98,233.1
2008-08,99,295.1
2008-08,100,181.4
2008-08,288,109.5
2008-08,289,110.7
2008-08,294,198.9
2008-08,295,138.5
2008-08,278,252.9
2008-08,279,203.1
2008-08,281,156.2
2008-08,284,57.7
2008-08,285,115.8
2008-08,261,123.3
2008-08,262,123.8
2008-08,271,243.3
2008-08,272,257.5
2008-08,273,280
2008-08,277,124.7
2008-08,248,159.6
2008-08,251,91.7
2008-08,252,48.1
2008-08,253,194.7
2008-08,254,95.4
2008-08,260,127.2
2008-08,238,210
2008-08,243,208.3
2008-08,244,112.6
2008-08,245,94.3
2008-08,247,117.7
2008-08,221,222
2008-08,226,311.1
2008-08,232,138.8
2008-08,235,119.5
2008-08,236,154
2008-08,201,293.9
2008-08,202,229.8
2008-08,203,184.4
2008-08,211,243
2008-08,212,188.7
2008-08,216,201.4
2008-08,184,243.7
2008-08,185,126.8
2008-08,188,396.6
2008-08,189,178.5
2008-08,192,100.4
2008-08,165,95.6
2008-08,168,152.2
2008-08,169,111.3
2008-08,170,105.1
2008-08,175,110.9
2008-08,146,187.2
2008-08,152,305.4
2008-08,155,133.8
2008-08,156,157.5
2008-08,159,368.5
2008-08,162,229.5
2008-08,136,138.5
2008-08,137,255.8
2008-08,138,195.1
2008-08,140,198.7
2008-08,143,235.3
2008-08,129,114.2
2008-08,130,159.8
2008-08,131,195.5
2008-08,133,325.2
2008-08,135,172.9
2008-08,112,165.7
2008-09,114,86.6
2008-09,115,67.5
2008-09,119,101.9
2008-09,121,71.2
2008-09,127,71.1
2008-09,102,87.8
2008-09,104,146.1
2008-09,105,131.7
2008-09,106,65.6
2008-09,108,99.2
2008-09,90,129.9
2008-09,95,114.3
2008-09,98,123.3
2008-09,99,111.5
2008-09,100,79
2008-09,101,83.3
2008-09,288,9.8
2008-09,289,14
2008-09,294,42.3
2008-09,295,22.1
2008-09,278,33.9
2008-09,279,37.9
2008-09,281,35.8
2008-09,284,21.3
2008-09,285,13.9
2008-09,261,33.2
2008-09,262,16.5
2008-09,271,66.8
2008-09,272,80.6
2008-09,273,54.5
2008-09,277,63
2008-09,248,21.7
2008-09,251,61.1
2008-09,252,61.1
2008-09,253,31.6
2008-09,254,26.5
2008-09,260,42.5
2008-09,238,35.9
2008-09,243,29.5
2008-09,244,25
2008-09,245,32.4
2008-09,247,19.7
2008-09,221,63.6
2008-09,226,51.8
2008-09,232,89.3
2008-09,235,46.9
2008-09,236,48.8
2008-09,201,122.8
2008-09,202,94.7
2008-09,203,106.4
2008-09,211,68.6
2008-09,212,95.1
2008-09,216,47.7
2008-09,184,126.3
2008-09,185,81.7
2008-09,188,186.4
2008-09,189,343.2
2008-09,192,36.2
2008-09,165,30.4
2008-09,168,39.4
2008-09,169,73.9
2008-09,170,45.3
2008-09,175,74.3
2008-09,146,27.7
2008-09,152,49.4
2008-09,155,32.9
2008-09,156,58.9
2008-09,159,22.2
2008-09,162,29.4
2008-09,136,72.1
2008-09,137,53.1
2008-09,138,56.2
2008-09,140,22.5
2008-09,143,21.9
2008-09,129,62.7
2008-09,130,51.8
2008-09,131,92.6
2008-09,133,85.5
2008-09,135,59
2008-09,112,76
2008-10,114,23.6
2008-10,115,77.1
2008-10,119,35.6
2008-10,121,13.6
2008-10,127,16
2008-10,102,30.7
2008-10,104,53
2008-10,105,43.9
2008-10,106,61.3
2008-10,108,41.8
2008-10,90,73.5
2008-10,95,34.1
2008-10,98,37.1
2008-10,99,24
2008-10,100,31.5
2008-10,101,28.5
2008-10,288,10.4
2008-10,289,25.5
2008-10,294,36.4
2008-10,295,37.6
2008-10,278,32
2008-10,279,30.8
2008-10,281,15.5
2008-10,284,20.1
2008-10,285,23.2
2008-10,261,33.5
2008-10,262,48.4
2008-10,271,34.3
2008-10,272,30.1
2008-10,273,43.5
2008-10,277,47.6
2008-10,248,20.5
2008-10,251,10.9
2008-10,252,14.7
2008-10,253,12.5
2008-10,254,19.7
2008-10,260,35.5
2008-10,238,40.1
2008-10,243,26.6
2008-10,244,13.8
2008-10,245,10.7
2008-10,247,18.6
2008-10,221,24
2008-10,226,19.4
2008-10,232,30.4
2008-10,235,26.7
2008-10,236,24.1
2008-10,201,23
2008-10,202,40
2008-10,203,37
2008-10,211,23.9
2008-10,212,30.6
2008-10,216,24
2008-10,184,29.3
2008-10,185,61.6
2008-10,188,91
2008-10,189,82.3
2008-10,192,35.2
2008-10,165,19.1
2008-10,168,34.2
2008-10,169,19.7
2008-10,170,91.4
2008-10,175,38.6
2008-10,146,33
2008-10,152,9.4
2008-10,155,30.5
2008-10,156,15.3
2008-10,159,52.2
2008-10,162,23.9
2008-10,136,34.8
2008-10,137,44.6
2008-10,138,16.5
2008-10,140,27.1
2008-10,143,12
2008-10,129,34
2008-10,130,37.5
2008-10,131,13.1
2008-10,133,19.6
2008-10,135,56.5
2008-10,112,55.7
2008-11,115,61.2
2008-11,119,18.5
2008-11,121,9.1
2008-11,127,10.3
2008-11,102,24.8
2008-11,104,52.2
2008-11,105,49.1
2008-11,106,60.6
2008-11,108,19.6
2008-11,112,18
2008-11,90,78.5
2008-11,95,23.6
2008-11,98,23.9
2008-11,99,19.4
2008-11,100,35.7
2008-11,101,13.6
2008-11,288,12
2008-11,289,11
2008-11,294,21.6
2008-11,295,16
2008-11,278,9.2
2008-11,279,13.7
2008-11,281,12.1
2008-11,284,13.3
2008-11,285,11.6
2008-11,261,41.2
2008-11,262,19.6
2008-11,271,6.6
2008-11,272,10.7
2008-11,273,7.5
2008-11,277,18
2008-11,251,52.4
2008-11,252,47.5
2008-11,253,14.9
2008-11,254,17.1
2008-11,260,26.9
2008-11,238,15.1
2008-11,243,37.4
2008-11,244,19
2008-11,245,45.1
2008-11,247,13.1
2008-11,248,15.3
2008-11,221,8.4
2008-11,226,11.3
2008-11,232,16.6
2008-11,235,37.6
2008-11,236,14.1
2008-11,202,18
2008-11,203,18.2
2008-11,211,17
2008-11,212,9.1
2008-11,216,10.4
2008-11,184,73.3
2008-11,185,61.2
2008-11,188,88.3
2008-11,189,67.3
2008-11,192,11.3
2008-11,201,28
2008-11,165,38.6
2008-11,168,14.4
2008-11,169,35.3
2008-11,170,27.6
2008-11,175,51.5
2008-11,152,16.7
2008-11,155,15.5
2008-11,156,39.1
2008-11,159,22
2008-11,162,17.1
2008-11,136,7
2008-11,137,8.5
2008-11,138,17
2008-11,140,17.5
2008-11,143,11.7
2008-11,146,15.5
2008-11,129,34.6
2008-11,130,26.8
2008-11,131,10.5
2008-11,133,12.1
2008-11,135,17
2008-11,114,15
2008-12,115,81.9
2008-12,119,17.4
2008-12,121,28.7
2008-12,127,11.7
2008-12,102,11.9
2008-12,104,68.5
2008-12,105,54.6
2008-12,106,35.9
2008-12,108,25.9
2008-12,112,20.1
2008-12,90,78
2008-12,95,35.9
2008-12,98,34.6
2008-12,99,31
2008-12,100,33.6
2008-12,101,30.2
2008-12,288,10.6
2008-12,289,4
2008-12,294,7.5
2008-12,295,6.6
2008-12,278,3.2
2008-12,279,2.1
2008-12,281,15.6
2008-12,284,4
2008-12,285,4.3
2008-12,262,5.5
2008-12,271,11
2008-12,272,12.3
2008-12,273,9.6
2008-12,277,12.7
2008-12,251,43.3
2008-12,252,30.5
2008-12,253,7.1
2008-12,254,7.6
2008-12,260,9.2
2008-12,261,20.5
2008-12,238,19.7
2008-12,243,33.1
2008-12,244,8.7
2008-12,245,40.9
2008-12,247,9.2
2008-12,248,16
2008-12,221,21.1
2008-12,226,14.3
2008-12,232,15.8
2008-12,235,25
2008-12,236,23.4
2008-12,202,23.5
2008-12,203,23.6
2008-12,211,25.6
2008-12,212,15
2008-12,216,15.5
2008-12,184,28.2
2008-12,185,22.9
2008-12,188,35.4
2008-12,189,30.6
2008-12,192,2.9
2008-12,201,27.4
2008-12,165,14
2008-12,168,5.6
2008-12,169,11.7
2008-12,170,14.5
2008-12,175,18.9
2008-12,152,10.5
2008-12,155,5.5
2008-12,156,14.5
2008-12,159,9.5
2008-12,162,5.5
2008-12,136,8
2008-12,137,5
2008-12,138,19.8
2008-12,140,28.5
2008-12,143,11.5
2008-12,146,15.6
2008-12,129,27.9
2008-12,130,20.5
2008-12,131,14.4
2008-12,133,16.4
2008-12,135,9.2
2008-12,114,29.3
2009-01,131,17.8
2009-01,133,15.4
2009-01,108,5.7
2009-01,112,6.1
2009-01,114,9.3
2009-01,115,164.4
2009-01,119,7.9
2009-01,121,11.3
2009-01,101,3.4
2009-01,102,2.4
2009-01,104,20.5
2009-01,105,24
2009-01,106,12
2009-01,90,29
2009-01,95,2.4
2009-01,98,2.9
2009-01,99,2.5
2009-01,100,24.6
2009-01,289,8
2009-01,294,21
2009-01,295,9.1
2009-01,279,5.3
2009-01,281,7.2
2009-01,284,8.5
2009-01,285,5.2
2009-01,288,7.5
2009-01,271,5.2
2009-01,272,5.3
2009-01,273,6
2009-01,277,6
2009-01,278,3.5
2009-01,255,7.7
2009-01,257,9.6
2009-01,260,12.9
2009-01,261,12
2009-01,262,7.5
2009-01,247,17
2009-01,248,20.4
2009-01,251,34
2009-01,252,24
2009-01,253,11
2009-01,254,17.1
2009-01,236,10.6
2009-01,238,13.2
2009-01,243,29
2009-01,244,16.2
2009-01,245,37.5
2009-01,216,17.9
2009-01,221,14.8
2009-01,226,10.5
2009-01,232,13.3
2009-01,235,18.5
2009-01,192,11.5
2009-01,201,1.2
2009-01,202,1.9
2009-01,203,6.5
2009-01,211,1.7
2009-01,212,0.4
2009-01,175,22.9
2009-01,184,61.7
2009-01,185,22
2009-01,188,67.9
2009-01,189,50.9
2009-01,162,12
2009-01,165,29
2009-01,168,6.5
2009-01,169,17.8
2009-01,170,17
2009-01,143,7.1
2009-01,146,13.6
2009-01,152,14.7
2009-01,155,10.5
2009-01,156,36
2009-01,159,17
2009-01,135,12
2009-01,136,4.9
2009-01,137,3.6
2009-01,138,17
2009-01,140,20.7
2009-01,127,16.7
2009-01,129,15.2
2009-01,130,10.1
2009-02,131,13.1
2009-02,133,27.5
2009-02,108,36.9
2009-02,112,25.1
2009-02,114,27.8
2009-02,115,23
2009-02,119,26.8
2009-02,121,27.9
2009-02,101,31.2
2009-02,102,12.3
2009-02,104,29.8
2009-02,105,20.6
2009-02,106,18.6
2009-02,90,27
2009-02,95,49.1
2009-02,98,40.7
2009-02,99,38.6
2009-02,100,24.9
2009-02,289,61.5
2009-02,294,97.1
2009-02,295,73.3
2009-02,279,23.5
2009-02,281,26.4
2009-02,284,30.6
2009-02,285,45.1
2009-02,288,45
2009-02,271,28.5
2009-02,272,26.5
2009-02,273,17
2009-02,277,11.7
2009-02,278,24
2009-02,255,54
2009-02,257,65.9
2009-02,260,64.5
2009-02,261,61.1
2009-02,262,65.6
2009-02,247,40.2
2009-02,248,67.3
2009-02,251,37.2
2009-02,252,39.5
2009-02,253,59.3
2009-02,254,49.3
2009-02,236,23.6
2009-02,238,41.5
2009-02,243,30.6
2009-02,244,49.5
2009-02,245,43.9
2009-02,216,16.5
2009-02,221,27.5
2009-02,226,23.9
2009-02,232,16
2009-02,235,23.3
2009-02,192,67.2
2009-02,201,30.5
2009-02,202,40.2
2009-02,203,25.1
2009-02,211,22.1
2009-02,212,31.1
2009-02,175,65.9
2009-02,184,113.7
2009-02,185,118.2
2009-02,188,151.6
2009-02,189,157
2009-02,162,61
2009-02,165,41.6
2009-02,168,42.4
2009-02,169,43.1
2009-02,170,70.3
2009-02,143,23.5
2009-02,146,41.8
2009-02,152,48.6
2009-02,155,62
2009-02,156,71.9
2009-02,159,79
2009-02,135,34.7
2009-02,136,18.2
2009-02,137,25.8
2009-02,138,27.1
2009-02,140,25
2009-02,127,15.8
2009-02,129,26.5
2009-02,130,13
2009-03,131,54.9
2009-03,133,60.3
2009-03,108,63.9
2009-03,112,64.1
2009-03,114,57.5
2009-03,115,119.4
2009-03,119,59.5
2009-03,121,58.9
2009-03,101,55.4
2009-03,102,18.6
2009-03,104,68.1
2009-03,105,70.9
2009-03,106,61.2
2009-03,90,83.2
2009-03,95,47.9
2009-03,98,58.7
2009-03,99,61.6
2009-03,100,97.5
2009-03,294,89.1
2009-03,295,98.1
2009-03,279,27.4
2009-03,281,13
2009-03,284,36.3
2009-03,285,44.5
2009-03,288,37.5
2009-03,289,58.5
2009-03,271,69.5
2009-03,272,82.9
2009-03,273,59
2009-03,277,40.9
2009-03,278,21.4
2009-03,255,50
2009-03,257,46.1
2009-03,260,62
2009-03,261,68
2009-03,262,66.8
2009-03,247,24.8
2009-03,248,34.2
2009-03,251,47.7
2009-03,252,53
2009-03,253,58.5
2009-03,254,41.3
2009-03,236,63.9
2009-03,238,43
2009-03,243,49.5
2009-03,244,31.5
2009-03,245,47.3
2009-03,216,57.6
2009-03,221,57.1
2009-03,226,53
2009-03,232,51.6
2009-03,235,55.1
2009-03,192,69.9
2009-03,201,60.5
2009-03,202,60.6
2009-03,203,50.8
2009-03,211,66.7
2009-03,212,56.6
2009-03,175,83.8
2009-03,184,50.9
2009-03,185,87.5
2009-03,188,155.7
2009-03,189,216.6
2009-03,162,76.1
2009-03,165,43.1
2009-03,168,59
2009-03,169,47
2009-03,170,118.5
2009-03,143,19.2
2009-03,146,50.2
2009-03,152,35
2009-03,155,78.5
2009-03,156,42.1
2009-03,159,72.7
2009-03,135,37.2
2009-03,136,46.3
2009-03,137,41.3
2009-03,138,35.2
2009-03,140,49.6
2009-03,127,52
2009-03,129,67
2009-03,130,51.2
2009-04,131,30.4
2009-04,133,34.5
2009-04,108,66.5
2009-04,112,40.4
2009-04,114,38
2009-04,115,123.4
2009-04,119,45
2009-04,121,37
2009-04,101,62
2009-04,102,57.4
2009-04,104,53.5
2009-04,105,56
2009-04,106,49.5
2009-04,90,111.2
2009-04,95,78.3
2009-04,98,69.5
2009-04,99,79
2009-04,100,50.4
2009-04,294,127.3
2009-04,295,134.5
2009-04,279,31.5
2009-04,281,20.6
2009-04,284,37.3
2009-04,285,40.1
2009-04,288,39.6
2009-04,289,64.5
2009-04,271,52.9
2009-04,272,77.8
2009-04,273,56
2009-04,277,41.5
2009-04,278,23.4
2009-04,255,71.6
2009-04,257,73.2
2009-04,260,121
2009-04,261,86.6
2009-04,262,123
2009-04,247,27.3
2009-04,248,45.1
2009-04,251,55
2009-04,252,41.5
2009-04,253,87.5
2009-04,254,30.9
2009-04,236,51
2009-04,238,36
2009-04,243,28.4
2009-04,244,35.6
2009-04,245,31
2009-04,216,67.6
2009-04,221,40.4
2009-04,226,37
2009-04,232,30.6
2009-04,235,41.5
2009-04,192,130.2
2009-04,201,67
2009-04,202,54.6
2009-04,203,57.7
2009-04,211,68.1
2009-04,212,52.9
2009-04,175,109.5
2009-04,184,94.4
2009-04,185,111.9
2009-04,188,150.5
2009-04,189,183.2
2009-04,162,120
2009-04,165,47.5
2009-04,168,106.6
2009-04,169,52.5
2009-04,170,116.5
2009-04,143,21.3
2009-04,146,19.5
2009-04,152,62.9
2009-04,155,127.5
2009-04,156,35.7
2009-04,159,95.5
2009-04,135,34
2009-04,136,34.3
2009-04,137,39.6
2009-04,138,26.1
2009-04,140,43
2009-04,127,30.7
2009-04,129,43
2009-04,130,59
2009-05,131,109.6
2009-05,133,124.3
2009-05,112,134.5
2009-05,114,111.1
2009-05,115,172.5
2009-05,119,102.4
2009-05,121,87.9
2009-05,101,97.9
2009-05,102,88.5
2009-05,104,50.9
2009-05,105,43
2009-05,106,58.4
2009-05,108,109
2009-05,90,50.5
2009-05,95,99.9
2009-05,98,115.7
2009-05,99,150.6
2009-05,100,74.9
2009-05,294,248.5
2009-05,295,182.3
2009-05,279,111.4
2009-05,281,132.5
2009-05,284,134.3
2009-05,285,118.6
2009-05,288,125.9
2009-05,289,123.9
